,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
0,2022-01-01,73,64.5,54,62,58.9,53,97,83.2,59,18,11.6,0,27.7,27.6,27.5,0.00,"London, UK"
1,2022-01-02,63,57.3,50,61,54.4,48,100,90.5,75,16,8.2,0,27.6,27.6,27.5,0.93,"London, UK"
2,2022-01-03,50,38.0,26,49,34.1,22,97,85.9,61,43,22.8,8,28.0,27.6,27.3,0.65,"London, UK"
3,2022-01-04,42,31.1,22,26,23.3,20,96,74.9,51,12,5.7,0,28.1,28.0,27.9,0.01,"London, UK"
4,2022-01-05,55,40.6,34,35,28.8,23,79,64.1,38,15,5.0,0,27.9,27.7,27.6,0.00,"London, UK"
5,2022-01-06,48,37.8,29,37,31.7,24,93,80.1,46,26,9.5,0,27.7,27.6,27.5,0.00,"London, UK"
6,2022-01-07,29,24.4,21,22,15.7,11,86,70.3,47,17,10.7,0,28.0,27.8,27.6,0.01,"London, UK"
7,2022-01-08,41,29.7,19,25,15.8,13,89,59.5,35,13,6.3,0,28.2,28.1,28.0,0.00,"London, UK"
8,2022-01-09,53,46.8,35,51,44.1,23,100,90.8,61,26,10.2,0,28.2,28.0,27.9,0.00,"London, UK"
9,2022-01-10,41,35.0,29,30,11.9,5,73,39.6,26,26,17.3,0,28.1,28.0,27.9,0.40,"London, UK"
10,2022-01-11,45,32.5,23,18,8.5,-4,71,42.5,13,17,6.1,0,28.2,28.1,28.1,0.00,"London, UK"
11,2022-01-12,52,34.0,21,24,21.1,17,89,62.8,33,7,1.9,0,28.1,27.9,27.8,0.00,"London, UK"
12,2022-01-13,50,37.3,27,36,28.0,23,89,71.7,38,10,2.7,0,27.8,27.6,27.5,0.00,"London, UK"
13,2022-01-14,45,40.0,34,33,28.7,27,75,64.3,49,22,10.9,0,27.7,27.7,27.6,0.00,"London, UK"
14,2022-01-15,38,33.8,29,30,27.3,24,92,77.8,62,10,6.1,0,27.9,27.8,27.8,0.00,"London, UK"
15,2022-01-16,32,27.3,23,29,25.4,21,100,92.4,81,9,4.3,0,27.8,27.4,27.2,0.35,"London, UK"
16,2022-01-17,32,28.8,26,26,21.6,18,92,75.2,56,23,12.0,0,27.6,27.4,27.2,0.90,"London, UK"
17,2022-01-18,42,30.2,22,24,21.0,18,91,70.5,45,14,6.6,0,27.9,27.8,27.7,0.00,"London, UK"
18,2022-01-19,51,38.4,24,33,26.8,21,89,65.2,36,15,6.0,0,27.9,27.9,27.8,0.00,"London, UK"
19,2022-01-20,41,36.5,28,37,31.0,23,93,80.9,63,16,10.2,0,27.9,27.8,27.7,0.00,"London, UK"
20,2022-01-21,31,28.4,26,25,23.2,21,89,81.2,75,9,5.6,0,28.0,27.9,27.9,0.04,"London, UK"
21,2022-01-22,43,31.2,26,21,16.3,1,81,59.8,18,12,8.3,5,28.0,27.9,27.9,0.00,"London, UK"
22,2022-01-23,46,34.0,22,22,18.6,17,85,56.2,31,14,7.5,0,27.8,27.7,27.6,0.00,"London, UK"
23,2022-01-24,52,38.8,30,27,23.5,21,82,56.3,32,10,4.3,0,27.6,27.6,27.6,0.00,"London, UK"
